0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
-124.8,1337.6,2800.0,2800.0,2607.259,2414.519,2221.778,2029.037,1836.296,1643.556,1450.815,1258.0739999999998,1065.333,872.5930000000001,679.852,487.111,294.37,101.63,-91.111,-283.85200000000003,-476.593,-669.3330000000001,-862.074,-1054.815,-1247.556,-1440.296,-1633.037,-1825.7779999999998,-2018.519,-2211.259,-2404.0,-1317.3329999999999,-230.667,856.0,-432.0,-1720.0,-3008.0,-2746.667,-2485.333,-2224.0,144.0,-1250.667,-2645.333,-4040.0,-3101.333,-2162.667,-1224.0,-1224.0,316.0,1856.0,-5880.0,-2658.0,564.0,-1540.0,490.0,2520.0,2520.0,1874.0,1228.0,1228.0,1716.0,2204.0,2692.0,2458.667,2225.333,1992.0,213.333,-1565.3329999999999,-3344.0,-4781.333,-6218.6669999999995,-7656.0,-6413.3330000000005,-5170.667,-3928.0,-5254.6669999999995,-6581.3330000000005,-7908.0,-6578.6669999999995,-5249.3330000000005,-3920.0,-1408.0,1104.0,3616.0,1749.0,-118.0,-1985.0,-3852.0,-1474.6670000000001,902.6669999999999,3280.0,3297.333,3314.667,3332.0,3454.667,3577.333,3700.0,3665.333,3630.667,3596.0,3405.333,3214.667,3024.0,-626.6669999999999,-4277.333,-7928.0,3852.0,72.0,-3708.0,2580.0,-2410.0,-7400.0,-7400.0,-5154.0,-2908.0,-2908.0,-612.0,1684.0,-6544.0,-1612.0,3320.0,-2988.0,-1390.0,208.0,208.0,1460.0,2712.0,2712.0,1
2225.333,1992.0,213.333,-1565.3329999999999,-3344.0,-4781.333,-6218.6669999999995,-7656.0,-6413.3330000000005,-5170.667,-3928.0,-5254.6669999999995,-6581.3330000000005,-7908.0,-6578.6669999999995,-5249.3330000000005,-3920.0,-1408.0,1104.0,3616.0,1749.0,-118.0,-1985.0,-3852.0,-1474.6670000000001,902.6669999999999,3280.0,3297.333,3314.667,3332.0,3454.667,3577.333,3700.0,3665.333,3630.667,3596.0,3405.333,3214.667,3024.0,-626.6669999999999,-4277.333,-7928.0,3852.0,72.0,-3708.0,2580.0,-2410.0,-7400.0,-7400.0,-5154.0,-2908.0,-2908.0,-612.0,1684.0,-6544.0,-1612.0,3320.0,-2988.0,-1390.0,208.0,208.0,1460.0,2712.0,2712.0,848.0,-1016.0,-1016.0,78.667,1173.333,2268.0,802.6669999999999,-662.6669999999999,-2128.0,-2460.0,-2792.0,-3124.0,-2173.333,-1222.667,-272.0,-757.3330000000001,-1242.667,-1728.0,-933.3330000000001,-138.667,656.0,417.333,178.667,-60.0,-501.333,-942.6669999999999,-1384.0,-2820.0,-4256.0,-5692.0,-4594.667,-3497.333,-2400.0,-2400.0,-4668.0,-6936.0,-6936.0,-2278.0,2380.0,-3356.0,158.0,3672.0,-7192.0,-1992.0,3208.0,3208.0,3462.0,3716.0,3716.0,-2268.0,-8252.0,3660.0,3678.667,3697.333,3716.0,3824.0,3932.0,4040.0,1262.667,-1514.6670000000001,-4292.0,-5788.0,-7284.0,-8780.0,1
848.0,-1016.0,-1016.0,78.667,1173.333,2268.0,802.6669999999999,-662.6669999999999,-2128.0,-2460.0,-2792.0,-3124.0,-2173.333,-1222.667,-272.0,-757.3330000000001,-1242.667,-1728.0,-933.3330000000001,-138.667,656.0,417.333,178.667,-60.0,-501.333,-942.6669999999999,-1384.0,-2820.0,-4256.0,-5692.0,-4594.667,-3497.333,-2400.0,-2400.0,-4668.0,-6936.0,-6936.0,-2278.0,2380.0,-3356.0,158.0,3672.0,-7192.0,-1992.0,3208.0,3208.0,3462.0,3716.0,3716.0,-2268.0,-8252.0,3660.0,3678.667,3697.333,3716.0,3824.0,3932.0,4040.0,1262.667,-1514.6670000000001,-4292.0,-5788.0,-7284.0,-8780.0,-7352.0,-5924.0,-4496.0,-5900.0,-7304.0,-8708.0,-4226.667,254.667,4736.0,4522.667,4309.333,4096.0,4232.0,4368.0,4504.0,4320.0,4136.0,3952.0,4098.667,4245.333,4392.0,1510.6670000000001,-1370.6670000000001,-4252.0,-5654.6669999999995,-7057.3330000000005,-8460.0,-6890.6669999999995,-5321.3330000000005,-3752.0,-5128.0,-6504.0,-7880.0,-7880.0,-1846.0,4188.0,-3324.0,-4524.0,-5724.0,-6924.0,-5538.6669999999995,-4153.333,-2768.0,-2768.0,-904.0,960.0,-6324.0,-1782.0,2760.0,-1920.0,-982.0,-44.0,-44.0,892.0,1828.0,1828.0,268.0,-1292.0,-1248.0,-2408.0,-3568.0,1032.0,400.0,-232.0,1
-7352.0,-5924.0,-4496.0,-5900.0,-7304.0,-8708.0,-4226.667,254.667,4736.0,4522.667,4309.333,4096.0,4232.0,4368.0,4504.0,4320.0,4136.0,3952.0,4098.667,4245.333,4392.0,1510.6670000000001,-1370.6670000000001,-4252.0,-5654.6669999999995,-7057.3330000000005,-8460.0,-6890.6669999999995,-5321.3330000000005,-3752.0,-5128.0,-6504.0,-7880.0,-7880.0,-1846.0,4188.0,-3324.0,-4524.0,-5724.0,-6924.0,-5538.6669999999995,-4153.333,-2768.0,-2768.0,-904.0,960.0,-6324.0,-1782.0,2760.0,-1920.0,-982.0,-44.0,-44.0,892.0,1828.0,1828.0,268.0,-1292.0,-1248.0,-2408.0,-3568.0,1032.0,400.0,-232.0,-232.0,-733.3330000000001,-1234.667,-1736.0,-838.6669999999999,58.667,956.0,609.3330000000001,262.66700000000003,-84.0,557.3330000000001,1198.667,1840.0,-636.0,-3112.0,-5588.0,-4460.0,-3332.0,-2204.0,-3561.333,-4918.667,-6276.0,-5177.333,-4078.667,-2980.0,-1142.667,694.6669999999999,2532.0,2729.333,2926.667,3124.0,-3412.0,-20.0,3372.0,3372.0,3494.0,3616.0,3616.0,3693.333,3770.667,3848.0,3898.667,3949.333,4000.0,3929.333,3858.667,3788.0,-453.333,-4694.667,-8936.0,-7460.0,-5984.0,-4508.0,3792.0,-2548.0,-8888.0,-8888.0,-6466.0,-4044.0,-4044.0,-6242.0,-8440.0,-8440.0,-6142.4,1
-232.0,-733.3330000000001,-1234.667,-1736.0,-838.6669999999999,58.667,956.0,609.3330000000001,262.66700000000003,-84.0,557.3330000000001,1198.667,1840.0,-636.0,-3112.0,-5588.0,-4460.0,-3332.0,-2204.0,-3561.333,-4918.667,-6276.0,-5177.333,-4078.667,-2980.0,-1142.667,694.6669999999999,2532.0,2729.333,2926.667,3124.0,-3412.0,-20.0,3372.0,3372.0,3494.0,3616.0,3616.0,3693.333,3770.667,3848.0,3898.667,3949.333,4000.0,3929.333,3858.667,3788.0,-453.333,-4694.667,-8936.0,-7460.0,-5984.0,-4508.0,3792.0,-2548.0,-8888.0,-8888.0,-6466.0,-4044.0,-4044.0,-6242.0,-8440.0,-8440.0,-6142.4,-3844.8,-1547.2,750.4,3048.0,-8356.0,-2206.0,3944.0,3944.0,2902.0,1860.0,1860.0,-2904.0,-7668.0,4096.0,546.0,-3004.0,1304.0,-2940.0,-7184.0,-7184.0,-4834.0,-2484.0,-2484.0,-4252.0,-6020.0,-4951.0,-3882.0,-2813.0,-1744.0,-1968.4,-2192.8,-2417.2,-2641.6,-2866.0,-3090.4,-3314.8,-3539.2,-3763.6,-3988.0,-3072.0,-2156.0,-1240.0,-324.0,-188.0,-52.0,84.0,220.0,356.0,228.0,-1033.333,-2294.667,-3556.0,-2368.0,-1180.0,8.0,1196.0,2384.0,1065.0,-254.0,-1573.0,-2892.0,-140.0,2612.0,2644.0,1
-3844.8,-1547.2,750.4,3048.0,-8356.0,-2206.0,3944.0,3944.0,2902.0,1860.0,1860.0,-2904.0,-7668.0,4096.0,546.0,-3004.0,1304.0,-2940.0,-7184.0,-7184.0,-4834.0,-2484.0,-2484.0,-4252.0,-6020.0,-4951.0,-3882.0,-2813.0,-1744.0,-1968.4,-2192.8,-2417.2,-2641.6,-2866.0,-3090.4,-3314.8,-3539.2,-3763.6,-3988.0,-3072.0,-2156.0,-1240.0,-324.0,-188.0,-52.0,84.0,220.0,356.0,228.0,-1033.333,-2294.667,-3556.0,-2368.0,-1180.0,8.0,1196.0,2384.0,1065.0,-254.0,-1573.0,-2892.0,-140.0,2612.0,2644.0,2676.0,2708.0,-370.0,-3448.0,-4857.333,-6266.6669999999995,-7676.0,-7676.0,-2120.0,3436.0,-3628.0,-46.0,3536.0,-8340.0,-2094.0,4152.0,4152.0,4154.667,4157.333,4160.0,4217.333,4274.667,4332.0,4054.667,3777.333,3500.0,3790.667,4081.333,4372.0,1473.3329999999999,-1425.3329999999999,-4324.0,-5764.0,-7204.0,-8644.0,-6941.3330000000005,-5238.667,-3536.0,-5078.667,-6621.3330000000005,-8164.0,-4017.333,129.333,4276.0,3466.667,2657.333,1848.0,-7212.0,-1846.0,3520.0,3520.0,2114.0,708.0,708.0,1461.3329999999999,2214.667,2968.0,472.0,-2024.0,-212.0,-2804.0,-5396.0,2312.0,1120.0,1
2676.0,2708.0,-370.0,-3448.0,-4857.333,-6266.6669999999995,-7676.0,-7676.0,-2120.0,3436.0,-3628.0,-46.0,3536.0,-8340.0,-2094.0,4152.0,4152.0,4154.667,4157.333,4160.0,4217.333,4274.667,4332.0,4054.667,3777.333,3500.0,3790.667,4081.333,4372.0,1473.3329999999999,-1425.3329999999999,-4324.0,-5764.0,-7204.0,-8644.0,-6941.3330000000005,-5238.667,-3536.0,-5078.667,-6621.3330000000005,-8164.0,-4017.333,129.333,4276.0,3466.667,2657.333,1848.0,-7212.0,-1846.0,3520.0,3520.0,2114.0,708.0,708.0,1461.3329999999999,2214.667,2968.0,472.0,-2024.0,-212.0,-2804.0,-5396.0,2312.0,1120.0,-72.0,-1264.0,-2332.0,-3400.0,-4468.0,-3188.0,-1908.0,-628.0,-628.0,-2160.0,-3692.0,-2473.333,-1254.667,-36.0,-1086.667,-2137.333,-3188.0,-2117.333,-1046.667,24.0,480.0,-1045.333,-2570.667,-4096.0,-2318.0,-540.0,-540.0,220.0,980.0,-4508.0,-2200.0,108.0,-1068.0,-2540.0,-4012.0,-5484.0,-3390.667,-1297.333,796.0,982.6669999999999,1169.333,1356.0,1480.0,1604.0,1728.0,1778.6670000000001,1829.3329999999999,1880.0,-1198.667,-4277.333,-7356.0,-5746.6669999999995,-4137.333,-2528.0,-4304.0,-6080.0,-7856.0,-6304.0,-4752.0,-3200.0,-1402.6670000000001,394.667,2192.0,2692.0,1
-72.0,-1264.0,-2332.0,-3400.0,-4468.0,-3188.0,-1908.0,-628.0,-628.0,-2160.0,-3692.0,-2473.333,-1254.667,-36.0,-1086.667,-2137.333,-3188.0,-2117.333,-1046.667,24.0,480.0,-1045.333,-2570.667,-4096.0,-2318.0,-540.0,-540.0,220.0,980.0,-4508.0,-2200.0,108.0,-1068.0,-2540.0,-4012.0,-5484.0,-3390.667,-1297.333,796.0,982.6669999999999,1169.333,1356.0,1480.0,1604.0,1728.0,1778.6670000000001,1829.3329999999999,1880.0,-1198.667,-4277.333,-7356.0,-5746.6669999999995,-4137.333,-2528.0,-4304.0,-6080.0,-7856.0,-6304.0,-4752.0,-3200.0,-1402.6670000000001,394.667,2192.0,2692.0,3192.0,3692.0,3158.667,2625.333,2092.0,2632.0,3172.0,3712.0,2929.333,2146.667,1364.0,-1518.6670000000001,-4401.333,-7284.0,-5736.0,-4188.0,-2640.0,952.0,-2800.0,-6552.0,-6552.0,-5226.667,-3901.333,-2576.0,-3701.333,-4826.667,-5952.0,-4564.0,-3176.0,-1788.0,-2924.0,-4060.0,-5196.0,-2793.333,-390.667,2012.0,760.0,-492.0,-1744.0,-700.0,344.0,1388.0,-97.333,-1582.6670000000001,-3068.0,-2881.333,-2694.667,-2508.0,-1417.3329999999999,-326.66700000000003,764.0,160.0,-444.0,-1048.0,-1048.0,154.0,1356.0,1356.0,720.0,84.0,84.0,-672.0,-1428.0,2312.0,1
3192.0,3692.0,3158.667,2625.333,2092.0,2632.0,3172.0,3712.0,2929.333,2146.667,1364.0,-1518.6670000000001,-4401.333,-7284.0,-5736.0,-4188.0,-2640.0,952.0,-2800.0,-6552.0,-6552.0,-5226.667,-3901.333,-2576.0,-3701.333,-4826.667,-5952.0,-4564.0,-3176.0,-1788.0,-2924.0,-4060.0,-5196.0,-2793.333,-390.667,2012.0,760.0,-492.0,-1744.0,-700.0,344.0,1388.0,-97.333,-1582.6670000000001,-3068.0,-2881.333,-2694.667,-2508.0,-1417.3329999999999,-326.66700000000003,764.0,160.0,-444.0,-1048.0,-1048.0,154.0,1356.0,1356.0,720.0,84.0,84.0,-672.0,-1428.0,2312.0,1897.3329999999999,1482.6670000000001,1068.0,-72.0,-1212.0,-2352.0,-3998.667,-5645.3330000000005,-7292.0,-5888.0,-4484.0,-3080.0,-4652.0,-6224.0,-7796.0,-6789.0,-5782.0,-4775.0,-3768.0,-5192.0,-6616.0,-8040.0,-6632.0,-5224.0,-3816.0,-3816.0,-6224.0,-8632.0,-8632.0,-2572.0,3488.0,-3848.0,60.0,3968.0,-8192.0,-2478.0,3236.0,3236.0,3288.0,3340.0,3336.0,3332.0,3328.0,3324.0,3110.667,2897.333,2684.0,-565.3330000000001,-3814.667,-7064.0,-5685.3330000000005,-4306.667,-2928.0,-4165.333,-5402.6669999999995,-6640.0,-5084.0,-3528.0,-1972.0,-1972.0,-3482.0,-4992.0,-4992.0,-3780.0,1
1897.3329999999999,1482.6670000000001,1068.0,-72.0,-1212.0,-2352.0,-3998.667,-5645.3330000000005,-7292.0,-5888.0,-4484.0,-3080.0,-4652.0,-6224.0,-7796.0,-6789.0,-5782.0,-4775.0,-3768.0,-5192.0,-6616.0,-8040.0,-6632.0,-5224.0,-3816.0,-3816.0,-6224.0,-8632.0,-8632.0,-2572.0,3488.0,-3848.0,60.0,3968.0,-8192.0,-2478.0,3236.0,3236.0,3288.0,3340.0,3336.0,3332.0,3328.0,3324.0,3110.667,2897.333,2684.0,-565.3330000000001,-3814.667,-7064.0,-5685.3330000000005,-4306.667,-2928.0,-4165.333,-5402.6669999999995,-6640.0,-5084.0,-3528.0,-1972.0,-1972.0,-3482.0,-4992.0,-4992.0,-3780.0,-2568.0,-1356.0,-2533.333,-3710.667,-4888.0,-2844.0,-800.0,1244.0,414.667,-414.667,-1244.0,-584.0,76.0,736.0,-293.33299999999997,-1322.6670000000001,-2352.0,-2508.0,-2664.0,-2820.0,-1806.6670000000001,-793.3330000000001,220.0,-528.0,-1276.0,-2024.0,-1234.667,-445.333,344.0,-170.667,-685.3330000000001,-1200.0,-1040.0,-880.0,-720.0,1312.0,-1922.0,-5156.0,176.0,788.0,1400.0,2012.0,-670.6669999999999,-3353.333,-6036.0,-4805.333,-3574.667,-2344.0,-3789.333,-5234.667,-6680.0,-5546.6669999999995,-4413.333,-3280.0,-3356.0,-3432.0,-3508.0,-3584.0,-3660.0,-3736.0,-3812.0,-5404.0,-6996.0,-8588.0,1
